RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,4,Farthest,OnArrival,291,26522,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,282,26522,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,135,26522,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,17,Farthest,OnArrival,121,26522,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,60,26522,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,300,26526,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,231,26526,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,104,26526,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,19,Farthest,OnArrival,73,26526,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,234,26530,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,174,26530,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,307,26534,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,274,26534,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,204,26534,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,14,Farthest,OnArrival,176,26534,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,317,26538,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,245,26538,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,21,Farthest,OnArrival,49,26538,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,221,26542,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,163,26542,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,292,26546,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,283,26546,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,136,26546,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,17,Farthest,OnArrival,122,26546,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,24,Farthest,OnArrival,4,26546,Node_28,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,301,26550,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,232,26550,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,18,Farthest,OnArrival,105,26550,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,9,Farthest,OnArrival,235,26554,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,13,Farthest,OnArrival,175,26554,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,22,Farthest,OnArrival,31,26554,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,308,26558,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,275,26558,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,205,26558,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,14,Farthest,OnArrival,177,26558,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,1,Farthest,OnArrival,318,26562,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,246,26562,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,50,26562,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,222,26566,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,194,26566,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,164,26566,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,23,Farthest,OnArrival,23,26566,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,293,26571,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,284,26571,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,17,Farthest,OnArrival,123,26571,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,61,26571,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,5,26571,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,302,26575,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,19,Farthest,OnArrival,74,26575,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,236,26580,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,13,Farthest,OnArrival,176,26580,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,22,Farthest,OnArrival,32,26580,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,276,26584,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,14,Farthest,OnArrival,178,26584,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,319,26588,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,51,26588,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,10,Farthest,OnArrival,223,26592,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,12,Farthest,OnArrival,195,26592,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,165,26592,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,23,Farthest,OnArrival,24,26592,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,294,26596,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,17,Farthest,OnArrival,124,26596,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,20,Farthest,OnArrival,62,26596,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,19,Farthest,OnArrival,75,26600,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,33,26604,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,196,26624,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,23,Farthest,OnArrival,25,26624,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,137,26630,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,63,26630,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,24,Farthest,OnArrival,6,26630,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,233,26634,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,106,26634,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,76,26634,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,309,26640,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,206,26640,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,247,26643,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,197,26647,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,23,Farthest,OnArrival,26,26647,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,285,26651,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,64,26651,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,24,Farthest,OnArrival,7,26651,Node_49,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,303,26655,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,77,26655,Node_138,11,0,4,11,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,237,26658,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,177,26658,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,34,26658,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,277,26661,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,179,26661,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,320,26665,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,52,26665,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,224,26669,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,198,26669,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,166,26669,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,27,26669,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,295,26673,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,138,26673,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,125,26673,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,65,26673,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,234,26677,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,107,26677,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,78,26677,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,35,26681,Node_134,12,0,3,12,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,310,26685,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,207,26685,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,248,26689,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,199,26693,Node_137,10,0,6,10,6,,,,,,,
0,VISIT,23,Farthest,OnArrival,28,26693,Node_137,10,0,6,10,6,,,,,,,
0,VISIT,5,Farthest,OnArrival,286,26698,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,139,26698,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,20,Farthest,OnArrival,66,26698,Node_134,12,0,3,12,3,,,,,,,
0,VISIT,3,Farthest,OnArrival,304,26704,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,235,26704,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,18,Farthest,OnArrival,108,26704,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,19,Farthest,OnArrival,79,26704,Node_134,12,0,3,12,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,238,26708,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,178,26708,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,36,26708,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,311,26712,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,278,26712,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,208,26712,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,180,26712,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,321,26716,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,249,26716,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,53,26716,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,225,26720,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,167,26720,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,296,26722,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,287,26722,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,140,26722,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,17,Farthest,OnArrival,126,26722,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,67,26722,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,24,Farthest,OnArrival,8,26722,Node_88,2,0,6,2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,305,26726,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,236,26726,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,18,Farthest,OnArrival,109,26726,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,19,Farthest,OnArrival,80,26726,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,9,Farthest,OnArrival,239,26728,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,179,26728,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,37,26728,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,312,26730,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,6,Farthest,OnArrival,279,26730,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,209,26730,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,181,26730,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,322,26732,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,250,26732,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,21,Farthest,OnArrival,54,26732,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,226,26736,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,12,Farthest,OnArrival,200,26736,Node_137,10,0,6,10,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,168,26736,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,23,Farthest,OnArrival,29,26736,Node_137,10,0,6,10,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,297,26740,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,288,26740,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,141,26740,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,127,26740,Node_123,10,0,3,10,3,,,,,,,
0,VISIT,20,Farthest,OnArrival,68,26740,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,9,26740,Node_92,3,0,6,3,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,306,26744,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,237,26744,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,110,26744,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,81,26744,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,240,26747,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,180,26747,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,22,Farthest,OnArrival,38,26747,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,313,26749,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,280,26749,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,210,26749,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,182,26749,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,1,Farthest,OnArrival,323,26752,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,251,26752,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,55,26752,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,10,Farthest,OnArrival,227,26755,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,15,Farthest,OnArrival,169,26755,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,4,Farthest,OnArrival,298,26759,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,289,26759,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,142,26759,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,128,26759,Node_129,11,0,3,11,3,,,,,,,
0,VISIT,20,Farthest,OnArrival,69,26759,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,307,26765,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,238,26765,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,111,26765,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,82,26765,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,241,26769,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,181,26769,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,314,26773,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,281,26773,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,211,26773,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,183,26773,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,324,26777,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,252,26777,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,56,26777,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,228,26780,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,201,26780,Node_137,10,0,6,10,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,170,26780,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,30,26780,Node_137,10,0,6,10,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,299,26784,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,290,26784,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,129,26784,Node_124,11,0,2,11,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,10,26784,Node_97,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,308,26789,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,242,26796,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,182,26796,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,39,26796,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,282,26800,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,184,26800,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,325,26805,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,57,26805,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,229,26809,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,202,26809,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,171,26809,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,31,26809,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,300,26813,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,16,Farthest,OnArrival,143,26813,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,130,26813,Node_115,10,0,2,10,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,70,26813,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,11,26813,Node_106,6,0,6,6,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,239,26817,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,112,26817,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,19,Farthest,OnArrival,83,26817,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,25,Farthest,OnArrival,0,26817,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,315,26827,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,212,26827,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,253,26832,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,203,26837,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,23,Farthest,OnArrival,32,26837,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,291,26842,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,12,26842,Node_114,7,0,6,7,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,309,26848,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,243,26854,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,183,26854,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,283,26858,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,185,26858,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,326,26864,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,21,Farthest,OnArrival,58,26864,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,230,26869,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,204,26869,Node_139,10,0,5,10,5,,,,,,,
0,VISIT,15,Farthest,OnArrival,172,26869,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,23,Farthest,OnArrival,33,26869,Node_139,10,0,5,10,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,301,26873,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,131,26873,Node_111,8,0,2,8,2,,,,,,,
0,VISIT,24,Farthest,OnArrival,13,26873,Node_122,8,0,6,8,6,,,,,,,
0,VISIT,22,Farthest,OnArrival,40,26884,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,12,Farthest,OnArrival,205,26904,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,23,Farthest,OnArrival,34,26904,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,16,Farthest,OnArrival,144,26909,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,20,Farthest,OnArrival,71,26909,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,24,Farthest,OnArrival,14,26909,Node_128,9,0,6,9,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,240,26915,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,18,Farthest,OnArrival,113,26915,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,19,Farthest,OnArrival,84,26915,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,25,Farthest,OnArrival,1,26915,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,22,Farthest,OnArrival,41,26919,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,316,26922,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,11,Farthest,OnArrival,213,26922,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,254,26928,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,12,Farthest,OnArrival,206,26934,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,23,Farthest,OnArrival,35,26934,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,292,26939,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,16,Farthest,OnArrival,145,26939,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,20,Farthest,OnArrival,72,26939,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,24,Farthest,OnArrival,15,26939,Node_137,10,0,6,10,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,310,26945,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,241,26945,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,18,Farthest,OnArrival,114,26945,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,19,Farthest,OnArrival,85,26945,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,9,Farthest,OnArrival,244,26949,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,13,Farthest,OnArrival,184,26949,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,22,Farthest,OnArrival,42,26949,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,317,26952,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,284,26952,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,11,Farthest,OnArrival,214,26952,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,14,Farthest,OnArrival,186,26952,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,327,26956,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,255,26956,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,21,Farthest,OnArrival,59,26956,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,10,Farthest,OnArrival,231,26960,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,15,Farthest,OnArrival,173,26960,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,302,26964,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,293,26964,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,16,Farthest,OnArrival,146,26964,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,17,Farthest,OnArrival,132,26964,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,20,Farthest,OnArrival,73,26964,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,24,Farthest,OnArrival,16,26964,Node_139,10,0,5,10,5,,,,,,,
0,VISIT,3,Farthest,OnArrival,311,26969,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,242,26969,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,18,Farthest,OnArrival,115,26969,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,19,Farthest,OnArrival,86,26969,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,9,Farthest,OnArrival,245,26973,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,13,Farthest,OnArrival,185,26973,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,2,Farthest,OnArrival,318,26977,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,6,Farthest,OnArrival,285,26977,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,11,Farthest,OnArrival,215,26977,Node_116,8,0,5,8,5,,,,,,,
0,VISIT,14,Farthest,OnArrival,187,26977,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,328,26981,Node_127,9,0,5,9,5,,,,,,,
0,VISIT,8,Farthest,OnArrival,256,26981,Node_116,8,0,5,8,5,,,,,,,
