RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,6,Farthest,OnArrival,192,19144,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,135,19144,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,218,19146,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,57,19146,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,139,19153,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,14,Farthest,OnArrival,81,19153,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,118,19156,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,12,Farthest,OnArrival,98,19156,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,13,Farthest,OnArrival,94,19156,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,227,19160,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,193,19160,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,33,19160,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,47,19164,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,6,19167,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,22,19177,Node_94,7,0,7,7,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,179,19201,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,226,19202,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,7,19205,Node_45,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,193,19207,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,221,19213,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,23,19213,Node_89,7,0,6,7,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,140,19218,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,193,19224,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,119,19224,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,99,19224,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,228,19228,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,194,19228,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,34,19228,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,48,19232,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,24,19245,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,227,19270,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,194,19276,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,136,19276,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,219,19279,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,58,19279,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,222,19282,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,25,19282,Node_96,8,0,7,8,7,,,,,,,
0,VISIT,14,Farthest,OnArrival,82,19286,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,194,19290,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,95,19290,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,35,19295,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,8,19305,Node_65,2,0,6,2,6,,,,,,,
0,VISIT,18,Farthest,OnArrival,26,19317,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,141,19322,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,120,19326,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,100,19326,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,229,19331,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,195,19331,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,8,Farthest,OnArrival,180,19336,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,49,19336,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,9,19339,Node_70,2,0,7,2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,220,19344,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,15,Farthest,OnArrival,59,19344,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,223,19348,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,83,19351,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,195,19354,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,96,19354,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,228,19366,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,10,19370,Node_84,2,0,8,2,8,,,,,,,
0,VISIT,6,Farthest,OnArrival,195,19372,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,27,19381,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,142,19385,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,121,19389,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,101,19389,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,230,19393,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,196,19393,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,36,19393,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,181,19397,Node_97,5,0,-3,5,-3,,,,,,,
0,VISIT,19,Farthest,OnArrival,11,19402,Node_91,2,0,9,2,9,,,,,,,
0,VISIT,9,Farthest,OnArrival,137,19405,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,221,19407,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,60,19407,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,84,19416,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,97,19420,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,12,19436,Node_82,1,0,9,1,9,,,,,,,
0,VISIT,3,Farthest,OnArrival,224,19448,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,28,19448,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,10,Farthest,OnArrival,143,19452,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,196,19457,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,122,19457,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,102,19457,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,231,19461,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,197,19461,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,0,19461,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,182,19465,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,50,19465,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,13,19468,Node_91,2,0,9,2,9,,,,,,,
0,VISIT,18,Farthest,OnArrival,29,19479,Node_96,8,0,7,8,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,229,19503,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,196,19511,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,85,19519,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,98,19523,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,37,19529,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,14,19539,Node_91,2,0,9,2,9,,,,,,,
0,VISIT,18,Farthest,OnArrival,30,19549,Node_96,8,0,7,8,7,,,,,,,
0,VISIT,10,Farthest,OnArrival,144,19554,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,123,19558,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,103,19558,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,232,19563,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,198,19563,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,1,19563,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,183,19567,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,51,19567,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,15,19571,Node_84,2,0,8,2,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,225,19582,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,31,19582,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,197,19591,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,230,19602,Node_101,8,0,-5,8,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,16,19607,Node_92,1,0,8,1,8,,,,,,,
0,VISIT,4,Farthest,OnArrival,222,19612,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,138,19612,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,61,19612,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,32,19616,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,14,Farthest,OnArrival,86,19620,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,99,19624,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,17,19641,Node_82,1,0,9,1,9,,,,,,,
0,VISIT,6,Farthest,OnArrival,197,19647,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,38,19669,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,2,19669,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,8,Farthest,OnArrival,184,19674,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,52,19674,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,18,19678,Node_92,1,0,8,1,8,,,,,,,
0,VISIT,10,Farthest,OnArrival,145,19693,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,124,19697,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,104,19697,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,233,19701,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,199,19701,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,231,19705,Node_38,5,0,-5,5,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,19,19711,Node_84,2,0,8,2,8,,,,,,,
0,VISIT,3,Farthest,OnArrival,226,19720,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,18,Farthest,OnArrival,33,19720,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,198,19730,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,20,Farthest,OnArrival,3,19735,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,20,19747,Node_70,2,0,7,2,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,223,19751,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,198,19751,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,139,19751,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,62,19751,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,87,19758,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,100,19763,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,39,19768,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,21,19780,Node_65,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,185,19813,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,53,19813,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,19,Farthest,OnArrival,22,19819,Node_71,3,0,6,3,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,199,19823,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,227,19829,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,34,19829,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,10,Farthest,OnArrival,146,19832,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,199,19836,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,125,19836,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,105,19836,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,234,19840,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,200,19840,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,40,19840,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,232,19843,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,224,19851,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,200,19851,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,140,19851,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,63,19851,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,88,19857,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,101,19859,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,41,19862,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,4,19862,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,19,Farthest,OnArrival,23,19866,Node_75,5,0,6,5,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,228,19878,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,35,19878,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,7,Farthest,OnArrival,200,19884,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,42,19890,Node_104,4,0,-3,4,-3,,,,,,,
0,VISIT,20,Farthest,OnArrival,5,19890,Node_31,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Farthest,OnArrival,186,19892,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,54,19892,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,24,19894,Node_79,6,0,6,6,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,225,19897,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,201,19897,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,141,19897,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,64,19897,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,229,19903,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,147,19906,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,89,19906,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,201,19908,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,126,19908,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,106,19908,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,102,19908,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,235,19912,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,201,19912,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,43,19912,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,233,19915,Node_36,1,0,-2,1,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,25,19917,Node_89,7,0,6,7,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,226,19919,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,202,19919,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,142,19919,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,65,19919,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,230,19925,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,90,19929,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,202,19932,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,103,19932,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,44,19936,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,6,19936,Node_35,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,187,19940,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,55,19940,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,26,19942,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,227,19944,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,143,19944,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,66,19944,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,18,Farthest,OnArrival,36,19949,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,148,19953,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,91,19953,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,127,19955,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,107,19955,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,104,19955,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,236,19959,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,202,19959,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,20,Farthest,OnArrival,7,19959,Node_45,-1,0,6,-1,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,234,19962,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,188,19962,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,56,19962,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,27,19963,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,203,19966,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,231,19970,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,149,19974,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,203,19978,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,128,19978,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,108,19978,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,237,19982,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,203,19982,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,45,19982,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,235,19987,Node_90,4,0,-2,4,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,189,19987,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,57,19987,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,28,19989,Node_103,9,0,5,9,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,228,19991,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,144,19991,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,67,19991,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,150,19999,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,92,19999,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,129,20003,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,109,20003,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,105,20003,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,238,20007,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,204,20007,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,236,20012,Node_83,3,0,-2,3,-2,,,,,,,
0,VISIT,19,Farthest,OnArrival,29,20016,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,20,Farthest,OnArrival,8,20041,Node_65,2,0,6,2,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,190,20046,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,58,20046,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,204,20052,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,232,20055,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,18,Farthest,OnArrival,37,20055,Node_93,8,0,2,8,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,151,20058,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,204,20061,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,130,20061,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,110,20061,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,239,20065,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,205,20065,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,17,Farthest,OnArrival,46,20065,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,9,20065,Node_71,3,0,6,3,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,237,20069,Node_68,3,0,0,3,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,30,20073,Node_99,9,0,6,9,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,229,20076,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,145,20076,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,68,20076,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,93,20085,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,106,20089,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,31,20107,Node_95,8,0,6,8,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,205,20111,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,233,20115,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,18,Farthest,OnArrival,38,20115,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,205,20123,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,17,Farthest,OnArrival,47,20128,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,20,Farthest,OnArrival,10,20128,Node_75,5,0,6,5,6,,,,,,,
0,VISIT,8,Farthest,OnArrival,191,20132,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,59,20132,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,19,Farthest,OnArrival,32,20136,Node_98,8,0,5,8,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,230,20139,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,9,Farthest,OnArrival,146,20139,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,15,Farthest,OnArrival,69,20139,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,10,Farthest,OnArrival,152,20146,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,94,20146,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,11,Farthest,OnArrival,131,20150,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,111,20150,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,107,20150,Node_86,6,0,2,6,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,240,20155,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,206,20155,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,20,Farthest,OnArrival,11,20155,Node_79,6,0,6,6,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,238,20159,Node_87,6,0,0,6,0,,,,,,,
0,VISIT,21,Farthest,OnArrival,0,20163,Node_3,-10,0,-1,-10,-1,,,,,,,
