RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,3,Random,EveryNode,135,17313,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,157,17317,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,6,Random,EveryNode,106,17321,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,57,17325,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,11,Random,EveryNode,37,17329,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,1,Random,EveryNode,158,17334,Node_32,-2,0,8,-2,8,,,,,,,
0,VISIT,5,Random,EveryNode,131,17339,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,8,Random,EveryNode,68,17342,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,4,Random,EveryNode,130,17345,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,10,Random,EveryNode,59,17349,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,12,Random,EveryNode,28,17349,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,7,Random,EveryNode,100,17353,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,158,17356,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,9,Random,EveryNode,58,17365,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,13,Random,EveryNode,6,17365,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,38,17369,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,1,Random,EveryNode,159,17373,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,5,Random,EveryNode,132,17377,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,69,17381,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,4,Random,EveryNode,131,17384,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,10,Random,EveryNode,60,17389,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,12,Random,EveryNode,29,17389,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,3,Random,EveryNode,136,17393,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,2,Random,EveryNode,159,17397,Node_61,-4,0,9,-4,9,,,,,,,
0,VISIT,6,Random,EveryNode,107,17401,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,59,17405,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,13,Random,EveryNode,7,17405,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,39,17409,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,1,Random,EveryNode,160,17413,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,133,17417,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,8,Random,EveryNode,70,17420,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,4,Random,EveryNode,132,17424,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,10,Random,EveryNode,61,17428,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,12,Random,EveryNode,30,17428,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,3,Random,EveryNode,137,17432,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,7,Random,EveryNode,101,17432,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,160,17435,Node_63,-5,0,9,-5,9,,,,,,,
0,VISIT,6,Random,EveryNode,108,17438,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,13,Random,EveryNode,8,17442,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,40,17447,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,5,Random,EveryNode,134,17456,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,71,17460,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Random,EveryNode,133,17464,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,10,Random,EveryNode,62,17468,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,12,Random,EveryNode,31,17468,Node_59,-5,0,7,-5,7,,,,,,,
0,VISIT,3,Random,EveryNode,138,17473,Node_59,-5,0,7,-5,7,,,,,,,
0,VISIT,7,Random,EveryNode,102,17473,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,161,17477,Node_62,-5,0,8,-5,8,,,,,,,
0,VISIT,9,Random,EveryNode,60,17484,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Random,EveryNode,41,17489,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,1,Random,EveryNode,161,17493,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,5,Random,EveryNode,135,17497,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,8,Random,EveryNode,72,17501,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,134,17505,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,63,17509,Node_60,-4,0,8,-4,8,,,,,,,
0,VISIT,12,Random,EveryNode,32,17509,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,3,Random,EveryNode,139,17513,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,2,Random,EveryNode,162,17518,Node_59,-5,0,7,-5,7,,,,,,,
0,VISIT,6,Random,EveryNode,109,17521,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,11,Random,EveryNode,42,17530,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,1,Random,EveryNode,162,17534,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,5,Random,EveryNode,136,17538,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,73,17542,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Random,EveryNode,135,17546,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,10,Random,EveryNode,64,17550,Node_37,-4,0,7,-4,7,,,,,,,
0,VISIT,12,Random,EveryNode,33,17550,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Random,EveryNode,140,17554,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,163,17558,Node_39,-5,0,6,-5,6,,,,,,,
0,VISIT,9,Random,EveryNode,61,17565,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,163,17575,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,74,17585,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,4,Random,EveryNode,136,17589,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,10,Random,EveryNode,65,17594,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,12,Random,EveryNode,34,17594,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,3,Random,EveryNode,141,17598,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,2,Random,EveryNode,164,17602,Node_58,-6,0,6,-6,6,,,,,,,
0,VISIT,6,Random,EveryNode,110,17606,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,62,17609,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,13,Random,EveryNode,9,17609,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,11,Random,EveryNode,43,17613,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,137,17621,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,75,17625,Node_47,-9,0,5,-9,5,,,,,,,
0,VISIT,4,Random,EveryNode,137,17629,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,12,Random,EveryNode,35,17633,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,7,Random,EveryNode,103,17638,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,165,17642,Node_57,-6,0,7,-6,7,,,,,,,
0,VISIT,6,Random,EveryNode,111,17646,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,164,17660,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,76,17669,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,4,Random,EveryNode,138,17673,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,10,Random,EveryNode,66,17677,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Random,EveryNode,36,17677,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,166,17687,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,11,Random,EveryNode,44,17702,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,165,17706,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,138,17710,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,8,Random,EveryNode,77,17714,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,4,Random,EveryNode,139,17718,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,10,Random,EveryNode,67,17722,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,12,Random,EveryNode,37,17722,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,3,Random,EveryNode,142,17726,Node_56,-10,0,8,-10,8,,,,,,,
0,VISIT,2,Random,EveryNode,167,17730,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,6,Random,EveryNode,112,17735,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,78,17760,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,10,Random,EveryNode,68,17769,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,12,Random,EveryNode,38,17769,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,168,17777,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,6,Random,EveryNode,113,17781,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,9,Random,EveryNode,63,17785,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,13,Random,EveryNode,10,17785,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,45,17789,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,139,17796,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,14,Random,EveryNode,0,17796,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,8,Random,EveryNode,79,17800,Node_64,-10,0,6,-10,6,,,,,,,
0,VISIT,4,Random,EveryNode,140,17804,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,10,Random,EveryNode,69,17808,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,12,Random,EveryNode,39,17808,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Random,EveryNode,143,17812,Node_56,-10,0,8,-10,8,,,,,,,
0,VISIT,7,Random,EveryNode,104,17812,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,169,17816,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,11,Random,EveryNode,46,17832,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,1,Random,EveryNode,166,17836,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,8,Random,EveryNode,80,17844,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,4,Random,EveryNode,141,17848,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,12,Random,EveryNode,40,17852,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,170,17863,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,11,Random,EveryNode,47,17879,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,167,17883,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,5,Random,EveryNode,140,17886,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,81,17890,Node_64,-10,0,6,-10,6,,,,,,,
0,VISIT,4,Random,EveryNode,142,17894,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,12,Random,EveryNode,41,17898,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Random,EveryNode,144,17903,Node_64,-10,0,6,-10,6,,,,,,,
0,VISIT,7,Random,EveryNode,105,17903,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Random,EveryNode,171,17907,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Random,EveryNode,114,17911,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,11,Random,EveryNode,48,17919,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,168,17923,Node_50,2,0,8,2,8,,,,,,,
0,VISIT,4,Random,EveryNode,143,17936,Node_64,-10,0,6,-10,6,,,,,,,
0,VISIT,10,Random,EveryNode,70,17940,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,12,Random,EveryNode,42,17940,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,145,17944,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,9,Random,EveryNode,64,17957,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,13,Random,EveryNode,11,17957,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,11,Random,EveryNode,49,17961,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,141,17968,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,14,Random,EveryNode,1,17968,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,8,Random,EveryNode,82,17971,Node_56,-10,0,8,-10,8,,,,,,,
0,VISIT,4,Random,EveryNode,144,17974,Node_49,-9,0,6,-9,6,,,,,,,
0,VISIT,10,Random,EveryNode,71,17978,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,3,Random,EveryNode,146,17983,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,7,Random,EveryNode,106,17983,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,65,17996,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,50,18000,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,169,18004,Node_50,2,0,8,2,8,,,,,,,
0,VISIT,5,Random,EveryNode,142,18008,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,4,Random,EveryNode,145,18017,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,3,Random,EveryNode,147,18027,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,7,Random,EveryNode,107,18027,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,115,18037,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,9,Random,EveryNode,66,18041,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,11,Random,EveryNode,51,18045,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,1,Random,EveryNode,170,18049,Node_66,2,0,9,2,9,,,,,,,
0,VISIT,5,Random,EveryNode,143,18053,Node_32,-2,0,8,-2,8,,,,,,,
0,VISIT,4,Random,EveryNode,146,18061,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,3,Random,EveryNode,148,18070,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,7,Random,EveryNode,108,18070,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Random,EveryNode,172,18075,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,116,18079,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,67,18083,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,11,Random,EveryNode,52,18087,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,1,Random,EveryNode,171,18091,Node_42,1,0,9,1,9,,,,,,,
0,VISIT,5,Random,EveryNode,144,18094,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,8,Random,EveryNode,83,18098,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,4,Random,EveryNode,147,18101,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,12,Random,EveryNode,43,18105,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Random,EveryNode,149,18109,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,109,18109,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Random,EveryNode,173,18114,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,117,18118,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,13,Random,EveryNode,12,18122,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,53,18126,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,172,18130,Node_66,2,0,9,2,9,,,,,,,
0,VISIT,5,Random,EveryNode,145,18134,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,14,Random,EveryNode,2,18134,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,8,Random,EveryNode,84,18138,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,4,Random,EveryNode,148,18140,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,10,Random,EveryNode,72,18144,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,12,Random,EveryNode,44,18144,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,118,18159,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,9,Random,EveryNode,68,18163,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,13,Random,EveryNode,13,18163,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,146,18175,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,85,18180,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,12,Random,EveryNode,45,18185,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Random,EveryNode,110,18190,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Random,EveryNode,174,18195,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,119,18199,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,11,Random,EveryNode,54,18209,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,173,18213,Node_66,2,0,9,2,9,,,,,,,
0,VISIT,14,Random,EveryNode,3,18217,Node_28,-6,0,-3,-6,-3,,,,,,,
0,VISIT,8,Random,EveryNode,86,18223,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,10,Random,EveryNode,73,18229,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,12,Random,EveryNode,46,18229,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,175,18238,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,120,18242,Node_41,-1,0,9,-1,9,,,,,,,
0,VISIT,9,Random,EveryNode,69,18245,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,13,Random,EveryNode,14,18245,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,174,18254,Node_42,1,0,9,1,9,,,,,,,
0,VISIT,14,Random,EveryNode,4,18258,Node_21,-5,0,-3,-5,-3,,,,,,,
0,VISIT,8,Random,EveryNode,87,18263,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,150,18276,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,111,18276,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Random,EveryNode,176,18281,Node_32,-2,0,8,-2,8,,,,,,,
0,VISIT,6,Random,EveryNode,121,18285,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,11,Random,EveryNode,55,18294,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,147,18302,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,4,Random,EveryNode,149,18311,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,12,Random,EveryNode,47,18313,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,151,18317,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,177,18323,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,6,Random,EveryNode,122,18327,Node_41,-1,0,9,-1,9,,,,,,,
0,VISIT,9,Random,EveryNode,70,18331,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,13,Random,EveryNode,15,18331,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,56,18335,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,175,18338,Node_42,1,0,9,1,9,,,,,,,
0,VISIT,5,Random,EveryNode,148,18341,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,14,Random,EveryNode,5,18341,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,12,Random,EveryNode,48,18353,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,7,Random,EveryNode,112,18357,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Random,EveryNode,178,18362,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,71,18370,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,13,Random,EveryNode,16,18370,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,57,18375,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,176,18378,Node_66,2,0,9,2,9,,,,,,,
0,VISIT,5,Random,EveryNode,149,18381,Node_50,2,0,8,2,8,,,,,,,
0,VISIT,4,Random,EveryNode,150,18389,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,12,Random,EveryNode,49,18392,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,152,18395,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,179,18399,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Random,EveryNode,123,18404,Node_42,1,0,9,1,9,,,,,,,
0,VISIT,13,Random,EveryNode,17,18408,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,58,18412,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,177,18416,Node_50,2,0,8,2,8,,,,,,,
0,VISIT,5,Random,EveryNode,150,18419,Node_70,1,0,8,1,8,,,,,,,
0,VISIT,14,Random,EveryNode,6,18419,Node_33,-3,0,-3,-3,-3,,,,,,,
0,VISIT,8,Random,EveryNode,88,18423,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,151,18425,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,12,Random,EveryNode,50,18429,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Random,EveryNode,113,18433,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,2,Random,EveryNode,180,18437,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,6,Random,EveryNode,124,18441,Node_66,2,0,9,2,9,,,,,,,
0,VISIT,9,Random,EveryNode,72,18445,Node_69,0,0,1,0,1,,,,,,,
0,VISIT,1,Random,EveryNode,178,18454,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,5,Random,EveryNode,151,18458,Node_50,2,0,8,2,8,,,,,,,
0,VISIT,14,Random,EveryNode,7,18458,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,10,Random,EveryNode,74,18471,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,3,Random,EveryNode,153,18475,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,181,18479,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,6,Random,EveryNode,125,18484,Node_50,2,0,8,2,8,,,,,,,
0,VISIT,9,Random,EveryNode,73,18488,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,13,Random,EveryNode,18,18488,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,179,18496,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,5,Random,EveryNode,152,18500,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,8,Random,EveryNode,89,18505,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Random,EveryNode,152,18508,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Random,EveryNode,154,18517,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Random,EveryNode,114,18517,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Random,EveryNode,126,18526,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,11,Random,EveryNode,59,18536,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,1,Random,EveryNode,180,18540,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,5,Random,EveryNode,153,18544,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,8,Random,EveryNode,90,18548,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,12,Random,EveryNode,51,18554,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,3,Random,EveryNode,155,18558,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Random,EveryNode,127,18568,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,9,Random,EveryNode,74,18572,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,13,Random,EveryNode,19,18572,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,60,18576,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,5,Random,EveryNode,154,18583,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,8,Random,EveryNode,91,18588,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,4,Random,EveryNode,153,18592,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,10,Random,EveryNode,75,18595,Node_71,5,0,9,5,9,,,,,,,
0,VISIT,12,Random,EveryNode,52,18595,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,7,Random,EveryNode,115,18598,Node_44,1,0,3,1,3,,,,,,,
0,VISIT,2,Random,EveryNode,182,18601,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,6,Random,EveryNode,128,18605,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,9,Random,EveryNode,75,18609,Node_23,-3,0,0,-3,0,,,,,,,
0,VISIT,13,Random,EveryNode,20,18609,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,1,Random,EveryNode,181,18617,Node_67,5,0,6,5,6,,,,,,,
0,VISIT,14,Random,EveryNode,8,18621,Node_72,-2,0,-3,-2,-3,,,,,,,
0,VISIT,8,Random,EveryNode,92,18626,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,3,Random,EveryNode,156,18639,Node_43,-1,0,1,-1,1,,,,,,,
0,VISIT,7,Random,EveryNode,116,18639,Node_52,1,0,4,1,4,,,,,,,
0,VISIT,2,Random,EveryNode,183,18643,Node_53,3,0,6,3,6,,,,,,,
0,VISIT,13,Random,EveryNode,21,18651,Node_34,-1,0,3,-1,3,,,,,,,
